,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
6029,76,True,199,275.00,7
6030,84,True,213,285.00,7
6031,157,True,336,385.00,7
6032,100,False,225,193.00,6
6033,79,True,204,279.00,7
6034,72,True,186,262.00,7
6035,81,True,196,270.00,7
6036,95,True,235,308.00,7
6037,104,True,255,328.00,7
6038,104,True,257,331.00,7
6039,116,True,209,254.00,7
6040,120,False,292,261.00,6
6041,85,True,219,295.00,7
6042,94,True,243,319.00,7
6043,92,False,199,167.00,6
6044,73,True,185,261.00,7
6045,93,False,206,174.00,6
6046,66,True,179,255.00,7
6047,84,True,210,285.00,7
6048,80,True,207,283.00,7
6049,88,True,227,303.00,7
6050,111,False,220,176.00,6
6051,95,False,217,188.00,6
6052,86,False,182,150.00,6
6053,90,False,188,153.00,6
6054,89,False,200,171.00,6
6055,114,True,284,358.00,7
6056,139,True,239,268.00,7
6057,85,True,216,292.00,7
6058,89,True,234,310.00,7
6059,70,True,184,260.00,7
6060,69,True,175,251.00,7
6061,81,False,160,124.00,6
6062,93,True,242,318.00,7
6063,99,True,263,339.00,7
6064,91,False,203,173.00,6
6065,80,True,207,283.00,7
6066,136,True,273,322.00,7
6067,100,False,229,198.00,6
6068,88,True,233,309.00,7
6069,138,True,272,312.00,7
6070,92,True,230,306.00,7
6071,74,True,189,263.00,7
6072,77,True,201,275.00,7
6073,79,True,199,275.00,7
6074,97,False,203,167.00,6
6075,88,True,228,304.00,7
6076,81,True,208,284.00,7
6077,111,True,276,348.00,7
6078,98,True,246,321.00,7
6079,85,True,226,302.00,7
6080,104,True,270,344.00,7
6081,75,True,200,276.00,7
6082,89,True,223,298.00,7
6083,111,True,284,360.00,7
6084,92,True,242,316.00,7
6085,95,True,218,285.00,7
6086,114,False,217,169.00,6
6087,77,True,189,265.00,7
6088,131,True,307,372.00,7
6089,73,True,196,272.00,7
6090,101,True,231,298.00,7
6091,94,True,238,314.00,7
6092,75,True,199,275.00,7
6093,80,True,201,274.00,7
6094,85,True,214,290.00,7
6095,92,True,233,307.00,7
6096,94,True,239,315.00,7
6097,88,True,231,307.00,7
6098,77,True,193,267.00,7
6099,117,True,218,264.00,7
6100,113,False,235,193.00,6
6101,89,True,216,288.00,7
6102,125,False,249,201.00,6
6103,120,True,293,363.00,7
6104,99,True,256,332.00,7
6105,74,True,198,274.00,7
6106,98,True,250,326.00,7
6107,78,True,200,276.00,7
6108,125,True,296,364.00,7
6109,78,True,200,274.00,7
6110,70,True,185,261.00,7
6111,83,True,216,292.00,7
6112,74,True,192,268.00,7
6113,80,True,213,289.00,7
6114,101,False,225,193.00,6
6115,76,True,198,272.00,7
6116,139,True,298,348.00,7
6117,114,True,203,245.00,7
6118,92,False,206,176.00,6
6119,73,True,192,267.00,7
6120,81,True,212,288.00,7
6121,90,True,232,307.00,7
6122,80,True,204,279.00,7
6123,89,True,223,295.00,7
6124,90,True,226,302.00,7
6125,92,False,201,169.00,6
6126,70,True,189,265.00,7
6127,70,True,184,259.00,7
6128,87,True,224,298.00,7
6129,210,False,206,58.00,6
6130,139,True,268,313.00,7
6131,92,True,229,305.00,7
6132,83,False,180,150.00,6
6133,89,True,232,308.00,7
6134,88,True,228,304.00,7
6135,93,True,239,314.00,7
6136,75,True,203,279.00,7
6137,104,False,243,212.00,6
6138,74,True,186,260.00,7
6139,88,True,228,302.00,7
6140,90,True,225,300.00,7
6141,108,True,284,360.00,7
6142,170,False,281,198.00,6
6143,83,True,214,290.00,7
6144,96,True,231,303.00,7
6145,89,True,221,297.00,7
6146,71,True,186,260.00,7
6147,79,True,208,282.00,7
6148,73,True,190,266.00,7
6149,83,True,211,287.00,7
6150,75,True,192,268.00,7
6151,75,True,194,269.00,7
6152,71,True,184,259.00,7
6153,121,False,227,175.00,6
6154,110,False,252,220.00,6
6155,112,True,290,364.00,7
6156,76,True,195,271.00,7
6157,82,True,210,286.00,7
6158,134,False,320,285.00,6
6159,98,False,220,187.00,6
6160,93,False,211,182.00,6
6161,85,True,219,292.00,7
6162,95,True,242,317.00,7
6163,79,False,176,147.00,6
6164,66,True,180,256.00,7
6165,125,True,278,339.00,7
6166,80,True,202,278.00,7
6167,78,True,200,276.00,7
6168,72,True,182,256.00,7
6169,98,False,212,179.00,6
6170,89,True,219,294.00,7
6171,130,False,297,258.00,6
6172,81,False,174,143.00,6
6173,77,True,200,276.00,7
6174,78,True,198,274.00,7
6175,72,True,190,266.00,7
6176,77,False,164,132.00,6
6177,73,True,191,265.00,7
6178,79,True,208,284.00,7
6179,96,True,260,336.00,7
6180,86,True,218,294.00,7
6181,77,True,205,281.00,7
6182,155,True,276,305.00,7
6183,92,True,240,315.00,7
6184,83,True,212,288.00,7
6185,113,False,245,207.00,6
6186,64,False,128,98.00,6
6187,78,True,199,274.00,7
6188,154,False,213,124.00,6
6189,109,False,224,183.00,6
6190,81,True,201,276.00,7
6191,85,True,216,292.00,7
6192,90,True,223,298.00,7
6193,78,True,210,284.00,7
6194,113,True,270,339.00,7
6195,137,False,305,265.00,6
6196,86,True,215,291.00,7
6197,113,True,226,281.00,7
6198,86,True,224,298.00,7
6199,114,False,215,166.00,6
6200,91,False,189,152.00,6
6201,80,True,206,280.00,7
6202,70,True,182,258.00,7
6203,103,True,246,314.00,7
6204,77,True,203,279.00,7
6205,118,False,264,225.00,6
6206,107,True,262,334.00,7
6207,81,True,209,285.00,7
6208,107,False,222,183.00,6
6209,82,True,213,287.00,7
6210,82,True,220,296.00,7
6211,109,False,239,203.00,6
6212,92,False,200,164.00,6
6213,87,False,189,159.00,6
6214,91,True,235,311.00,7
6215,82,True,212,288.00,7
6216,74,True,196,272.00,7
6217,75,True,199,275.00,7
6218,85,True,224,300.00,7
6219,79,True,209,285.00,7
6220,91,False,199,168.00,6
6221,114,False,186,127.00,6
6222,86,True,225,301.00,7
6223,74,True,190,265.00,7
6224,98,True,233,304.00,7
6225,74,True,189,265.00,7
6226,84,True,214,288.00,7
6227,105,True,280,354.00,7
6228,147,True,284,324.00,7
6229,72,True,187,261.00,7
6230,109,True,285,358.00,7
6231,73,True,187,263.00,7
6232,97,False,211,180.00,6
6233,89,True,232,307.00,7
6234,91,True,226,299.00,7
6235,77,True,201,275.00,7
6236,77,True,203,279.00,7
6237,140,True,247,280.00,7
6238,94,False,197,162.00,6
6239,97,False,206,170.00,6
6240,82,True,204,276.00,7
6241,100,True,255,331.00,7
6242,77,True,200,276.00,7
6243,92,False,199,166.00,6
6244,73,True,183,258.00,7
6245,71,True,194,270.00,7
6246,80,True,203,278.00,7
6247,101,True,275,351.00,7
6248,111,True,289,365.00,7
6249,83,True,211,287.00,7
6250,172,True,274,281.00,7
6251,87,True,217,291.00,7
6252,85,True,213,289.00,7
6253,83,True,210,284.00,7
6254,88,True,213,286.00,7
6255,81,True,205,281.00,7
6256,97,True,242,315.00,7
6257,120,True,307,382.00,7
6258,92,True,216,286.00,7
6259,109,False,243,207.00,6
6260,118,True,289,364.00,7
6261,75,True,196,270.00,7
6262,95,True,245,319.00,7
6263,71,True,189,265.00,7
6264,83,True,219,295.00,7
6265,95,True,243,319.00,7
6266,88,True,226,300.00,7
6267,78,True,212,288.00,7
6268,121,True,308,381.00,7
6269,78,True,204,280.00,7
6270,73,True,189,265.00,7
6271,115,False,189,131.00,6
6272,73,True,190,263.00,7
6273,121,True,276,336.00,7
6274,99,False,206,169.00,6
6275,112,True,294,370.00,7
6276,86,False,191,162.00,6
6277,131,False,255,201.00,6
6278,87,True,200,273.00,7
6279,87,False,195,166.00,6
6280,90,True,235,311.00,7
6281,105,False,246,216.00,6
6282,91,True,235,311.00,7
6283,135,True,325,394.00,7
6284,103,False,232,202.00,6
6285,92,True,212,278.00,7
6286,78,True,204,280.00,7
6287,106,False,231,196.00,6
6288,122,True,252,302.00,7
6289,85,True,206,279.00,7
6290,103,False,200,157.00,6
6291,70,True,186,262.00,7
6292,109,True,279,354.00,7
6293,77,True,197,273.00,7
6294,83,True,210,286.00,7
6295,81,True,209,285.00,7
6296,117,True,283,353.00,7
6297,111,True,267,339.00,7
6298,71,True,181,257.00,7
6299,87,True,216,289.00,7
6300,81,False,177,148.00,6
6301,118,True,311,387.00,7
6302,100,True,245,317.00,7
6303,84,True,220,296.00,7
6304,93,True,238,313.00,7
6305,92,False,200,168.00,6
6306,73,True,194,270.00,7
6307,95,True,244,320.00,7
6308,79,True,203,279.00,7
6309,76,True,196,271.00,7
6310,121,False,220,165.00,6
6311,90,True,232,308.00,7
6312,101,False,225,192.00,6
6313,92,True,242,318.00,7
6314,80,True,202,277.00,7
6315,103,True,265,340.00,7
6316,89,True,211,282.00,7
6317,88,True,225,301.00,7
6318,121,True,250,306.00,7
6319,126,True,315,386.00,7
6320,89,True,216,287.00,7
6321,118,True,221,270.00,7
6322,147,False,282,222.00,6
6323,76,True,197,273.00,7
6324,97,True,257,331.00,7
6325,65,True,177,253.00,7
6326,88,True,220,295.00,7
6327,90,True,197,259.00,7
6328,71,True,180,254.00,7
6329,90,True,229,304.00,7
6330,105,False,207,165.00,6
6331,117,True,262,321.00,7
6332,82,True,216,292.00,7
6333,102,True,259,334.00,7
6334,73,True,196,272.00,7
6335,100,True,227,296.00,7
6336,77,True,197,271.00,7
6337,120,True,245,298.00,7
6338,86,True,229,305.00,7
6339,94,False,168,118.00,5
6340,105,True,273,348.00,7
6341,79,True,204,279.00,7
6342,84,True,214,290.00,7
6343,76,True,203,279.00,7
6344,91,True,233,308.00,7
6345,89,True,222,298.00,7
6346,85,True,221,297.00,7
6347,115,False,266,232.00,6
6348,97,True,244,320.00,7
6349,96,True,204,265.00,7
6350,85,True,226,302.00,7
6351,73,True,198,274.00,7
6352,132,True,268,320.00,7
6353,68,True,181,257.00,7
6354,141,True,321,379.00,7
6355,80,True,209,285.00,7
6356,125,False,301,271.00,6
6357,85,False,170,133.00,6
6358,100,True,250,325.00,7
6359,85,True,214,289.00,7
6360,93,True,205,273.00,7
6361,99,True,249,325.00,7
6362,95,True,233,309.00,7
6363,79,True,206,282.00,7
6364,95,True,247,323.00,7
6365,86,False,169,132.00,6
6366,83,True,209,285.00,7
6367,103,True,243,313.00,7
6368,89,True,224,300.00,7
6369,118,True,309,383.00,7
6370,82,False,186,157.00,6
6371,76,True,195,271.00,7
6372,100,True,248,324.00,7
6373,79,True,206,282.00,7
6374,75,True,198,274.00,7
6375,262,False,259,76.00,6
6376,96,False,167,119.00,6
6377,75,True,196,272.00,7
6378,112,True,267,338.00,7
6379,107,False,247,216.00,6
6380,79,False,173,144.00,6
6381,114,True,244,302.00,7
6382,101,True,260,336.00,7
6383,79,True,207,281.00,7
6384,119,True,297,367.00,7
6385,80,True,211,285.00,7
6386,77,True,199,275.00,7
6387,151,True,319,370.00,7
6388,115,True,298,372.00,7
6389,80,True,201,277.00,7
6390,81,True,203,275.00,7
6391,96,True,247,322.00,7
6392,106,True,243,311.00,7
6393,90,True,225,301.00,7
6394,84,True,201,272.00,7
6395,90,True,235,310.00,7
6396,79,True,209,285.00,7
6397,79,True,191,264.00,7
6398,72,True,186,262.00,7
6399,76,True,199,275.00,7
6400,89,False,199,170.00,6
6401,145,True,258,292.00,7
6402,71,True,184,260.00,7
6403,104,True,247,317.00,7
6404,102,False,229,195.00,6
6405,71,True,185,261.00,7
6406,69,True,180,256.00,7
6407,73,True,190,265.00,7
6408,105,False,209,168.00,6
6409,92,True,239,315.00,7
6410,76,True,193,269.00,7
6411,81,True,206,282.00,7
6412,95,True,245,320.00,7
6413,72,True,190,266.00,7
6414,81,False,175,146.00,6
6415,89,True,228,304.00,7
6416,116,True,246,303.00,7
6417,93,True,226,302.00,7
6418,109,True,268,337.00,7
6419,94,True,237,313.00,7
6420,92,True,235,310.00,7
6421,86,True,225,301.00,7
6422,77,True,202,278.00,7
6423,80,True,203,279.00,7
6424,79,True,206,281.00,7
6425,72,False,145,114.00,6
6426,79,True,204,280.00,7
6427,99,True,256,332.00,7
6428,76,True,195,271.00,7
6429,97,True,251,327.00,7
6430,110,False,183,126.00,6
6431,82,True,206,282.00,7
6432,98,True,249,324.00,7
6433,75,True,195,270.00,7
6434,111,True,261,329.00,7
6435,88,True,228,302.00,7
6436,100,False,219,184.00,6
6437,76,True,198,274.00,7
6438,86,True,216,291.00,7
6439,98,True,203,263.00,7
6440,97,True,259,335.00,7
6441,91,True,230,305.00,7
6442,69,True,183,259.00,7
6443,121,True,295,367.00,7
6444,73,True,194,269.00,7
6445,88,True,222,298.00,7
6446,117,False,196,138.00,6
6447,100,True,249,321.00,7
6448,97,False,214,182.00,6
6449,110,True,273,349.00,7
6450,104,False,240,211.00,6
6451,80,True,207,282.00,7
6452,83,False,182,153.00,6
6453,77,True,197,273.00,7
6454,76,True,195,271.00,7
6455,86,True,212,288.00,7
6456,84,True,212,286.00,7
6457,103,True,256,328.00,7
6458,108,True,278,353.00,7
6459,111,True,280,354.00,7
6460,90,True,237,313.00,7
6461,80,True,203,278.00,7
6462,103,True,267,342.00,7
6463,72,True,187,263.00,7
6464,87,True,218,291.00,7
6465,67,True,185,259.00,7
6466,119,True,311,386.00,7
6467,95,False,201,166.00,6
6468,71,True,184,260.00,7
6469,99,False,211,173.00,6
6470,97,True,253,329.00,7
6471,102,True,250,324.00,7
6472,96,True,242,318.00,7
6473,79,True,202,278.00,7
6474,85,True,216,292.00,7
6475,80,True,213,289.00,7
6476,76,True,197,272.00,7
6477,150,False,249,177.00,6
6478,103,False,221,186.00,6
6479,97,False,185,143.00,6
6480,82,True,205,279.00,7
6481,181,False,181,53.00,6
6482,110,True,259,329.00,7
6483,78,True,200,274.00,7
6484,73,True,190,266.00,7
6485,285,False,267,65.00,6
6486,90,True,235,311.00,7
6487,77,True,198,274.00,7
6488,117,True,278,344.00,7
6489,94,True,244,317.00,7
6490,157,True,277,300.00,7
6491,101,True,245,317.00,7
6492,86,True,217,291.00,7
6493,76,True,199,275.00,7
6494,89,False,187,154.00,6
6495,77,True,195,271.00,7
6496,81,True,208,283.00,7
6497,79,True,203,278.00,7
6498,148,True,331,386.00,7
6499,78,True,196,269.00,7
6500,113,False,220,173.00,6
6501,94,False,212,182.00,6
6502,89,True,234,310.00,7
6503,79,True,200,276.00,7
6504,76,True,201,277.00,7
6505,81,True,209,285.00,7
6506,74,True,186,261.00,7
6507,111,True,263,331.00,7
6508,87,False,171,135.00,6
6509,107,False,244,211.00,6
6510,117,True,237,288.00,7
6511,102,True,247,320.00,7
6512,116,False,218,166.00,6
6513,89,True,230,305.00,7
6514,95,False,168,121.00,6
6515,90,False,189,156.00,6
6516,90,True,227,299.00,7
6517,81,True,205,281.00,7
6518,87,True,226,302.00,7
6519,92,False,180,139.00,6
6520,94,True,232,308.00,7
6521,109,True,282,357.00,7
6522,69,True,185,261.00,7
6523,105,True,265,341.00,7
6524,92,True,237,313.00,7
6525,75,True,197,272.00,7
6526,90,True,229,303.00,7
6527,73,True,191,267.00,7
6528,62,False,122,87.00,5
6529,91,True,230,306.00,7
6530,93,True,239,314.00,7
6531,121,True,303,377.00,7
6532,80,True,203,279.00,7
6533,100,False,211,174.00,6
6534,77,True,200,276.00,7
6535,86,True,216,290.00,7
6536,75,True,197,273.00,7
6537,103,True,265,341.00,7
6538,86,True,215,291.00,7
6539,107,True,296,372.00,7
6540,94,True,234,310.00,7
6541,84,True,208,284.00,7
6542,89,True,214,286.00,7
6543,73,True,191,265.00,7
6544,96,True,248,324.00,7
6545,89,True,209,279.00,7
6546,82,True,215,290.00,7
6547,92,True,226,299.00,7
6548,89,True,230,306.00,7
6549,83,True,201,273.00,7
6550,73,True,185,259.00,7
6551,257,True,265,190.00,7
6552,167,True,281,301.00,7
6553,95,True,244,318.00,7
6554,91,True,237,313.00,7
6555,187,False,266,162.00,6
6556,66,True,178,254.00,7
6557,85,True,210,282.00,7
6558,77,True,202,278.00,7
6559,83,True,214,290.00,7
6560,78,True,214,290.00,7
6561,78,True,202,278.00,7
6562,74,True,198,274.00,7
6563,78,True,198,273.00,7
6564,70,True,179,253.00,7
6565,85,True,204,279.00,7
6566,84,True,216,292.00,7
6567,78,False,166,136.00,6
6568,83,True,212,287.00,7
6569,70,True,184,260.00,7
6570,83,True,215,291.00,7
6571,79,True,202,278.00,7
6572,102,True,255,329.00,7
6573,79,True,204,280.00,7
6574,137,True,324,385.00,7
6575,82,False,178,148.00,6
6576,86,True,202,273.00,7
6577,103,True,201,255.00,7
6578,104,True,258,331.00,7
6579,105,True,267,343.00,7
6580,88,True,205,273.00,7
6581,173,False,285,200.00,6
6582,82,True,207,283.00,7
6583,81,True,219,295.00,7
6584,67,True,178,252.00,7
6585,78,True,199,275.00,7
6586,90,True,236,312.00,7
6587,76,True,198,272.00,7
6588,95,False,210,178.00,6
6589,94,True,241,316.00,7
6590,82,True,192,264.00,7
6591,93,True,240,316.00,7
6592,90,True,225,301.00,7
6593,83,True,212,287.00,7
6594,88,True,223,299.00,7
6595,81,True,202,275.00,7
6596,89,True,230,305.00,7
6597,97,True,249,325.00,7
6598,101,True,255,327.00,7
6599,113,True,262,329.00,7
6600,130,False,265,217.00,6
6601,82,True,200,276.00,7
6602,83,True,220,296.00,7
6603,85,True,223,299.00,7
6604,104,True,276,352.00,7
6605,101,True,249,324.00,7
6606,80,True,207,283.00,7
6607,72,True,189,265.00,7
6608,77,False,141,98.00,5
6609,80,True,207,283.00,7
6610,76,True,200,276.00,7
6611,101,True,262,338.00,7
6612,129,True,239,282.00,7
6613,96,True,241,314.00,7
6614,86,False,190,160.00,6
6615,101,True,250,322.00,7
6616,149,False,189,96.00,6
6617,80,True,215,289.00,7
6618,104,True,248,315.00,7
6619,88,False,192,161.00,6
6620,80,False,165,131.00,6
6621,77,False,148,108.00,5
6622,111,True,236,297.00,7
6623,76,True,197,273.00,7
6624,98,False,203,167.00,6
6625,74,True,189,259.00,7
6626,143,True,341,406.00,7
6627,126,True,252,303.00,7
6628,78,True,214,290.00,7
6629,74,True,187,262.00,7
6630,92,True,236,312.00,7
6631,110,False,239,203.00,6
6632,87,False,193,164.00,6
6633,82,True,195,262.00,7
6634,89,True,221,296.00,7
6635,112,True,289,365.00,7
6636,85,True,217,291.00,7
6637,70,True,187,263.00,7
6638,71,True,189,265.00,7
6639,107,True,275,351.00,7
6640,107,True,273,345.00,7
6641,131,True,261,310.00,7
6642,85,False,176,142.00,6
6643,71,True,187,263.00,7
6644,162,True,296,323.00,7
6645,100,True,240,312.00,7
6646,116,False,267,233.00,6
6647,68,True,180,256.00,7
6648,78,True,198,274.00,7
6649,115,True,292,367.00,7
6650,81,True,205,281.00,7
6651,77,True,201,277.00,7
6652,80,True,207,283.00,7
6653,84,True,214,290.00,7
6654,77,True,200,275.00,7
6655,98,True,251,327.00,7
6656,74,True,196,272.00,7
6657,80,True,201,277.00,7
6658,70,True,186,262.00,7
6659,95,True,246,322.00,7
6660,84,True,215,290.00,7
6661,79,True,208,283.00,7
6662,80,True,205,280.00,7
6663,142,True,276,318.00,7
6664,81,True,209,285.00,7
6665,99,True,205,261.00,7
6666,93,True,227,294.00,7
6667,82,False,181,152.00,6
6668,72,True,194,270.00,7
6669,80,True,205,280.00,7
6670,103,True,248,319.00,7
6671,79,True,203,279.00,7
6672,78,True,204,280.00,7
6673,86,True,220,296.00,7
6674,91,True,221,296.00,7
6675,87,True,231,307.00,7
6676,85,True,215,288.00,7
6677,148,True,314,362.00,7
6678,105,False,244,213.00,6
6679,71,True,187,263.00,7
6680,82,True,196,269.00,7
6681,82,True,214,290.00,7
6682,102,True,250,323.00,7
6683,89,False,196,166.00,6
6684,184,False,242,131.00,6
6685,80,True,204,280.00,7
6686,85,True,221,295.00,7
6687,100,True,247,323.00,7
6688,101,True,265,339.00,7
6689,92,True,236,310.00,7
6690,99,False,222,190.00,6
6691,85,False,179,148.00,6
6692,75,True,197,273.00,7
6693,77,True,198,274.00,7
6694,93,True,241,317.00,7
6695,85,True,214,290.00,7
6696,85,True,215,291.00,7
6697,85,True,211,287.00,7
6698,142,False,219,142.00,6
6699,110,True,284,357.00,7
6700,97,False,223,191.00,6
6701,106,True,283,359.00,7
6702,98,False,214,181.00,6
6703,93,True,230,305.00,7
6704,78,True,203,278.00,7
6705,72,True,190,266.00,7
6706,90,True,223,296.00,7
6707,80,True,207,282.00,7
6708,76,True,202,277.00,7
6709,99,False,224,193.00,6
6710,218,True,229,176.00,7
6711,94,True,241,315.00,7
6712,93,True,237,311.00,7
6713,77,True,198,274.00,7
6714,108,True,241,303.00,7
6715,84,False,180,149.00,6
6716,92,True,233,309.00,7
6717,86,True,216,290.00,7
6718,93,True,232,306.00,7
6719,112,False,264,235.00,6
6720,82,True,220,295.00,7
6721,100,True,237,310.00,7
6722,96,False,202,166.00,6
6723,111,True,291,367.00,7
6724,75,True,192,268.00,7
6725,86,True,223,299.00,7
6726,88,True,233,309.00,7
6727,150,True,298,338.00,7
6728,84,True,220,296.00,7
6729,92,True,223,297.00,7
6730,237,True,253,195.00,7
6731,79,True,203,279.00,7
6732,87,True,225,301.00,7
6733,100,False,228,197.00,6
6734,74,True,185,260.00,7
6735,98,True,232,303.00,7
6736,90,True,216,286.00,7
6737,150,False,282,219.00,6
6738,99,True,246,321.00,7
6739,92,False,206,174.00,6
6740,83,True,214,290.00,7
6741,104,False,212,173.00,6
6742,92,True,235,311.00,7
6743,98,False,220,186.00,6
6744,87,False,201,172.00,6
6745,88,True,223,299.00,7
6746,75,True,199,275.00,7
6747,83,True,203,275.00,7
6748,76,True,199,275.00,7
6749,95,True,244,320.00,7
6750,238,False,274,121.00,6
6751,101,False,225,193.00,6
6752,99,False,202,162.00,6
6753,98,True,250,325.00,7
6754,85,False,173,139.00,6
6755,111,True,246,309.00,7
6756,79,True,197,272.00,7
6757,80,True,210,285.00,7
6758,91,True,237,311.00,7
6759,77,True,201,277.00,7
6760,87,True,208,277.00,7
6761,105,True,261,333.00,7
6762,77,True,201,277.00,7
6763,108,True,278,354.00,7
6764,94,True,249,325.00,7
6765,90,True,232,308.00,7
6766,93,True,226,298.00,7
6767,77,False,146,110.00,6
6768,113,True,253,317.00,7
6769,76,True,186,259.00,7
6770,78,False,164,133.00,6
6771,72,True,188,264.00,7
6772,149,False,281,220.00,6
6773,90,True,226,299.00,7
6774,73,True,186,260.00,7
6775,84,True,211,287.00,7
6776,86,True,225,300.00,7
6777,108,False,214,172.00,6
6778,86,True,215,288.00,7
6779,72,True,193,269.00,7
6780,134,False,255,199.00,6
6781,79,True,205,281.00,7
6782,85,True,212,288.00,7
6783,74,True,197,273.00,7
6784,73,True,193,268.00,7
6785,286,False,221,1.00,6
6786,72,True,192,268.00,7
6787,88,True,223,296.00,7
6788,86,False,183,151.00,6
6789,81,True,207,283.00,7
6790,91,True,211,282.00,7
6791,96,True,242,316.00,7
6792,100,True,245,320.00,7
6793,94,True,235,309.00,7
6794,91,True,223,296.00,7
6795,78,True,198,273.00,7
6796,99,False,231,202.00,6
6797,89,False,198,169.00,6
6798,84,True,211,286.00,7
6799,82,True,220,294.00,7
